Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Base_380k,Base,380000,3,WIN,117,5.8500000000000005,14.210598707199097,8.23329139121547,25.103104871794873,129.3653315
Forgetting_Base_380k,Base,380000,4,WIN,128,6.4,15.592714071273804,8.208962173930468,23.74393281249999,130.384268
Forgetting_Base_380k,Base,380000,5,WIN,125,6.25,15.13036847114563,8.26153046030447,23.65263712,129.5646551
Forgetting_Base_380k,Base,380000,6,WIN,136,6.800000000000001,16.500267028808594,8.242290852781425,20.651975808823533,128.0845926
Forgetting_Base_380k,Base,380000,7,WIN,92,4.6000000000000005,11.200102806091309,8.214210315102171,32.10985217391303,129.53877500000002
Forgetting_Base_380k,Base,380000,8,WIN,130,6.5,15.73085641860962,8.264012876387955,22.85694292307692,129.71294880000002
Forgetting_Base_380k,Base,380000,9,WIN,126,6.300000000000001,15.339868068695068,8.213890721598531,22.15024507936509,127.90480970000002
Forgetting_Base_380k,Base,380000,10,WIN,102,5.1000000000000005,12.367248058319092,8.247590694308709,28.599786960784318,129.1446545
Forgetting_Base_380k,Base,380000,11,WIN,130,6.5,15.882590055465698,8.185062986956773,23.229174076923066,130.1927938
Forgetting_Base_380k,Base,380000,12,WIN,130,6.5,15.997056722640991,8.126494908029432,22.382541461538462,129.09603270000002
Forgetting_Base_380k,Base,380000,13,WIN,117,5.8500000000000005,14.360231876373291,8.147500751189027,24.626575042735045,128.790192
Forgetting_Base_380k,Base,380000,14,WIN,114,5.7,13.849073886871338,8.231597356706274,26.16725877192982,129.811825
Forgetting_Base_380k,Base,380000,15,WIN,134,6.7,16.259552717208862,8.241309114129347,21.248698097014927,127.63365660000001
Forgetting_Base_380k,Base,380000,16,WIN,117,5.8500000000000005,14.199463129043579,8.239748146582262,24.5932470940171,128.7626675
Forgetting_Base_380k,Base,380000,17,WIN,100,5.0,12.161807537078857,8.222461973281563,32.79011700000001,132.781308
Forgetting_Base_380k,Base,380000,18,WIN,87,4.3500000000000005,10.603009223937988,8.20521779831933,33.85046321839081,129.448936
Forgetting_Base_380k,Base,380000,19,WIN,127,6.3500000000000005,15.686746597290039,8.096006346015677,21.624570314960632,127.45981799999998
Forgetting_Base_380k,Base,380000,20,WIN,121,6.050000000000001,14.758893966674805,8.198446324854343,24.347090909090912,129.456963
Forgetting_Base_380k,Base,380000,21,WIN,106,5.300000000000001,12.852161645889282,8.247639807261818,27.501256603773577,129.146717
Forgetting_Base_380k,Base,380000,22,WIN,121,6.050000000000001,14.79576563835144,8.17801545101264,24.16939057851239,129.2424125
Forgetting_Base_380k,Base,380000,23,WIN,120,6.0,14.435663223266602,8.31274588108918,23.811030083333332,128.3298353
Forgetting_Base_380k,Base,380000,24,WIN,90,4.5,10.908120393753052,8.250734017525321,33.37121444444445,130.033429
Forgetting_Base_380k,Base,380000,25,WIN,115,5.75,13.935527801513672,8.25228880010621,25.83430260869565,129.704168
Forgetting_Base_380k,Base,380000,26,WIN,120,6.0,14.679582834243774,8.174619221472028,23.02335675,127.6174402
Forgetting_Base_380k,Base,380000,27,WIN,110,5.5,13.61284613609314,8.080602608762739,26.803575727272733,129.4788395
Forgetting_Base_380k,Base,380000,28,CRASH,87,4.3500000000000005,10.499401569366455,8.286186543605996,14.989455577586202,-9.174170699999994
Forgetting_Base_380k,Base,380000,29,CRASH,21,1.05,2.5234692096710205,8.321876850931629,0.008371727142857142,-22.1
Forgetting_Base_380k,Base,380000,30,CRASH,21,1.05,2.6075425148010254,8.053559963375115,0.00842847904761905,-22.1
Forgetting_Base_380k,Base,380000,31,CRASH,21,1.05,2.616471767425537,8.026075519501147,0.008420287142857145,-22.1
Forgetting_Base_380k,Base,380000,32,CRASH,21,1.05,2.6062614917755127,8.057518428702936,0.008411073333333333,-22.1
Forgetting_Base_380k,Base,380000,33,CRASH,21,1.05,2.6523590087890625,7.917480224363584,0.008339106666666665,-22.1
Forgetting_Base_380k,Base,380000,34,CRASH,21,1.05,2.629193067550659,7.987241507358559,0.008440703333333334,-22.1
Forgetting_Base_380k,Base,380000,35,CRASH,21,1.05,2.4990806579589844,8.403090125610767,0.008340740476190475,-22.1
Forgetting_Base_380k,Base,380000,36,CRASH,21,1.05,2.5888569355010986,8.111688101426603,0.008405273809523809,-22.1
Forgetting_Base_380k,Base,380000,37,CRASH,21,1.05,2.6294984817504883,7.986313795480898,0.008374993333333334,-22.1
Forgetting_Base_380k,Base,380000,38,CRASH,21,1.05,2.6240389347076416,8.002930033635238,0.008368052857142858,-22.1
Forgetting_Base_380k,Base,380000,39,CRASH,21,1.05,2.444284677505493,8.591470622575551,0.008387794761904762,-22.1
Forgetting_Base_380k,Base,380000,40,CRASH,21,1.05,2.603205442428589,8.066977602969603,0.008386314285714284,-22.1
Forgetting_Base_380k,Base,380000,41,CRASH,21,1.05,2.6110191345214844,8.04283650102343,0.008407769523809524,-22.1
Forgetting_Base_380k,Base,380000,42,CRASH,21,1.05,2.5984082221984863,8.081870978006727,0.00839713380952381,-22.1
Forgetting_Base_380k,Base,380000,43,CRASH,21,1.05,2.614638328552246,8.031703570882758,0.00836570619047619,-22.1
Forgetting_Base_380k,Base,380000,44,CRASH,21,1.05,2.6472604274749756,7.932729164856037,0.008399274761904761,-22.1
Forgetting_Base_380k,Base,380000,45,CRASH,21,1.05,2.567239999771118,8.179990963786889,0.008399109523809525,-22.1
Forgetting_Base_380k,Base,380000,46,CRASH,21,1.05,2.5641582012176514,8.189822293346664,0.008421183333333335,-22.1
Forgetting_Base_380k,Base,380000,47,CRASH,21,1.05,2.601496934890747,8.07227551120752,0.008371724285714286,-22.1
Forgetting_Base_380k,Base,380000,48,CRASH,21,1.05,2.549730062484741,8.236165980462754,0.008488365238095241,-22.1
Forgetting_Base_380k,Base,380000,49,CRASH,21,1.05,2.5959813594818115,8.089426344799273,0.008426404285714287,-22.1
Forgetting_Base_380k,Base,380000,50,CRASH,21,1.05,2.482408046722412,8.459527847457169,0.008378608095238096,-22.1
Forgetting_Base_400k,Base,400000,1,CRASH,21,1.05,2.6080095767974854,8.052117671203886,0.008406335238095239,-22.1
Forgetting_Base_400k,Base,400000,2,CRASH,21,1.05,2.5971157550811768,8.085892959878338,0.008348574285714287,-22.1
Forgetting_Base_400k,Base,400000,3,CRASH,21,1.05,2.2918007373809814,9.163100289424957,0.00848319380952381,-22.1
Forgetting_Base_400k,Base,400000,4,CRASH,21,1.05,2.548003911972046,8.241745588116817,0.00841277238095238,-22.1
Forgetting_Base_400k,Base,400000,5,CRASH,21,1.05,2.5904488563537598,8.106703187168492,0.008367759523809524,-22.1
Forgetting_Base_400k,Base,400000,6,CRASH,21,1.05,2.597975254058838,8.083217870220869,0.008437629047619046,-22.1
Forgetting_Base_400k,Base,400000,7,CRASH,21,1.05,2.4847412109375,8.451584377302874,0.008408791904761903,-22.1
Forgetting_Base_400k,Base,400000,8,CRASH,21,1.05,2.6320581436157227,7.97854714985581,0.008483960476190476,-22.1
Forgetting_Base_400k,Base,400000,9,CRASH,21,1.05,2.4974117279052734,8.408705607230386,0.008462379523809524,-22.1
Forgetting_Base_400k,Base,400000,10,CRASH,21,1.05,2.53523588180542,8.283252911774525,0.00849623380952381,-22.1
Forgetting_Base_400k,Base,400000,11,CRASH,21,1.05,2.567512035369873,8.17912426921682,0.008464178095238094,-22.1
Forgetting_Base_400k,Base,400000,12,CRASH,21,1.05,2.5250651836395264,8.316616987182664,0.008506827142857144,-22.1
Forgetting_Base_400k,Base,400000,13,CRASH,21,1.05,2.5966055393218994,8.087481784192807,0.008434539047619047,-22.1
Forgetting_Base_400k,Base,400000,14,CRASH,21,1.05,2.6262083053588867,7.9963192398518546,0.008454755714285713,-22.1
Forgetting_Base_400k,Base,400000,15,CRASH,21,1.05,2.5828869342803955,8.130437194631092,0.008464580000000001,-22.1
Forgetting_Base_400k,Base,400000,16,CRASH,21,1.05,2.4744255542755127,8.486818269280521,0.008434199047619047,-22.1
Forgetting_Base_400k,Base,400000,17,CRASH,21,1.05,2.648186683654785,7.929954534405301,0.008463690476190475,-22.1
Forgetting_Base_400k,Base,400000,18,CRASH,21,1.05,2.631603956222534,7.979924163871486,0.008440078571428573,-22.1
Forgetting_Base_400k,Base,400000,19,CRASH,21,1.05,2.4996988773345947,8.401011894037454,0.008412582857142857,-22.1
Forgetting_Base_400k,Base,400000,20,CRASH,21,1.05,2.6158242225646973,8.028062367054027,0.008398452857142857,-22.1
Forgetting_Base_400k,Base,400000,21,CRASH,21,1.05,2.615305185317993,8.029655627913506,0.008457956666666665,-22.1
Forgetting_Base_400k,Base,400000,22,CRASH,21,1.05,2.4789035320281982,8.47148738491576,0.008372257619047621,-22.1
Forgetting_Base_400k,Base,400000,23,CRASH,21,1.05,2.598227024078369,8.082434600744337,0.00849828238095238,-22.1
Forgetting_Base_400k,Base,400000,24,CRASH,21,1.05,2.5000593662261963,8.399800534216594,0.008400446666666669,-22.1
Forgetting_Base_400k,Base,400000,25,CRASH,21,1.05,2.5725295543670654,8.163171522889172,0.008542926190476191,-22.1
Forgetting_Base_400k,Base,400000,26,CRASH,21,1.05,2.596788167953491,8.086913002437907,0.008514512857142859,-22.1
Forgetting_Base_400k,Base,400000,27,CRASH,21,1.05,2.5430052280426025,8.257946058633975,0.008428302380952383,-22.1
Forgetting_Base_400k,Base,400000,28,CRASH,21,1.05,2.646254539489746,7.935744535009563,0.00851001,-22.1
Forgetting_Base_400k,Base,400000,29,CRASH,21,1.05,2.615173101425171,8.030061179719151,0.008448615714285714,-22.1
Forgetting_Base_400k,Base,400000,30,CRASH,21,1.05,2.5764386653900146,8.150785920929764,0.008387205238095238,-22.1
Forgetting_Base_400k,Base,400000,31,CRASH,21,1.05,2.515040397644043,8.34976647678172,0.00841114857142857,-22.1
Forgetting_Base_400k,Base,400000,32,CRASH,21,1.05,2.5754709243774414,8.15384860346511,0.008458849999999999,-22.1
Forgetting_Base_400k,Base,400000,33,CRASH,21,1.05,2.588181257247925,8.113805762711458,0.008418044761904763,-22.1
Forgetting_Base_400k,Base,400000,34,CRASH,21,1.05,2.579644203186035,8.14065752713633,0.00842332619047619,-22.1
Forgetting_Base_400k,Base,400000,35,CRASH,21,1.05,2.56758451461792,8.17889338420667,0.008358503333333333,-22.1
Forgetting_Base_400k,Base,400000,36,CRASH,21,1.05,2.532301425933838,8.29285162695662,0.008449278095238094,-22.1
Forgetting_Base_400k,Base,400000,37,CRASH,21,1.05,2.590177059173584,8.107553854523061,0.008436849523809523,-22.1
Forgetting_Base_400k,Base,400000,38,CRASH,21,1.05,2.627181053161621,7.993358499113729,0.008405600476190475,-22.1
Forgetting_Base_400k,Base,400000,39,CRASH,21,1.05,2.606178045272827,8.057776420183764,0.008436075714285717,-22.1
Forgetting_Base_400k,Base,400000,40,CRASH,21,1.05,2.6330888271331787,7.97542406606317,0.008479755714285714,-22.1
Forgetting_Base_400k,Base,400000,41,CRASH,21,1.05,2.631110191345215,7.9814217090099415,0.008466640952380953,-22.1
Forgetting_Base_400k,Base,400000,42,CRASH,21,1.05,2.606440305709839,8.056965645442185,0.008405047619047616,-22.1
Forgetting_Base_400k,Base,400000,43,CRASH,21,1.05,2.635969638824463,7.966707844694737,0.008416538571428574,-22.1
Forgetting_Base_400k,Base,400000,44,CRASH,21,1.05,2.627803325653076,7.991465645466814,0.008468558095238094,-22.1
Forgetting_Base_400k,Base,400000,45,CRASH,21,1.05,2.483065366744995,8.457288431165432,0.008433220952380954,-22.1
Forgetting_Base_400k,Base,400000,46,CRASH,21,1.05,2.624988079071045,8.000036330615137,0.008451540476190476,-22.1
Forgetting_Base_400k,Base,400000,47,CRASH,21,1.05,2.498011350631714,8.406687181260958,0.008371971904761901,-22.1
Forgetting_Base_400k,Base,400000,48,CRASH,21,1.05,2.632598876953125,7.976908363762824,0.00843583142857143,-22.1
Forgetting_Base_400k,Base,400000,49,CRASH,21,1.05,2.503265857696533,8.389041034308628,0.008413381904761905,-22.1
Forgetting_Base_400k,Base,400000,50,CRASH,21,1.05,2.599280595779419,8.079158531056148,0.008403148571428574,-22.1
Forgetting_Large_20k,Large,20000,1,WIN,142,7.1000000000000005,17.24589705467224,8.233842493077477,21.26729705633802,129.8477322
Forgetting_Large_20k,Large,20000,2,CRASH,93,4.65,11.424401760101318,8.140470017851966,16.397828696021506,-6.874582999999992
Forgetting_Large_20k,Large,20000,3,CRASH,92,4.6000000000000005,11.20274543762207,8.212272653365602,17.92580680543479,-6.047047199999991
Forgetting_Large_20k,Large,20000,4,CRASH,92,4.6000000000000005,11.287903308868408,8.150317865295644,17.777193407608696,-6.246629499999999
Forgetting_Large_20k,Large,20000,5,CRASH,109,5.45,13.48083233833313,8.085554160484246,13.992529239174306,-7.28636249999999
Forgetting_Large_20k,Large,20000,6,WIN,122,6.1000000000000005,14.948374509811401,8.16142249579879,24.379847040983602,129.3976012
Forgetting_Large_20k,Large,20000,7,CRASH,34,1.7000000000000002,4.115332126617432,8.26178761614219,8.495328173529415,-19.246494300000002
Forgetting_Large_20k,Large,20000,8,WIN,140,7.0,17.204617738723755,8.137350223416545,22.717445085714285,130.7164716
Forgetting_Large_20k,Large,20000,9,CRASH,102,5.1000000000000005,12.395039558410645,8.229098384021531,15.978735480882351,-6.579226699999991
Forgetting_Large_20k,Large,20000,10,WIN,189,9.450000000000001,23.249277591705322,8.129284845711929,16.67981970370371,128.5904508
Forgetting_Large_20k,Large,20000,11,WIN,143,7.15,17.527764320373535,8.158484869275817,21.010415314685318,129.3608783
Forgetting_Large_20k,Large,20000,12,CRASH,84,4.2,10.215669393539429,8.22266233998558,13.53222257464286,-10.766623799999994
Forgetting_Large_20k,Large,20000,13,WIN,121,6.050000000000001,14.7387375831604,8.209658345382806,24.87970830578513,129.7820129
Forgetting_Large_20k,Large,20000,14,CRASH,88,4.4,10.639771699905396,8.27085415759273,13.02009045261364,-11.066972899999994
Forgetting_Large_20k,Large,20000,15,CRASH,99,4.95,12.098575115203857,8.18278177862368,15.412387591313127,-7.592913199999993
Forgetting_Large_20k,Large,20000,16,CRASH,90,4.5,11.031652927398682,8.158342235049126,17.312606236111122,-6.653960299999989
Forgetting_Large_20k,Large,20000,17,CRASH,100,5.0,12.18600082397461,8.206137636496877,15.888828414199995,-6.53713239999999
Forgetting_Large_20k,Large,20000,18,CRASH,99,4.95,12.216545104980469,8.103764128832092,16.14162934343435,-6.667043799999995
Forgetting_Large_20k,Large,20000,19,CRASH,97,4.8500000000000005,11.775217056274414,8.2376400822534,16.143703215463926,-6.770819999999993
Forgetting_Large_20k,Large,20000,20,WIN,129,6.45,15.463415622711182,8.342270760060098,23.531648596899227,130.0211406
Forgetting_Large_20k,Large,20000,21,CRASH,35,1.75,4.300950527191162,8.137736014103279,9.450099737142855,-18.938668400000005
Forgetting_Large_20k,Large,20000,22,CRASH,82,4.1000000000000005,9.933908224105835,8.254555825371634,19.062583181097565,-6.521279599999998
Forgetting_Large_20k,Large,20000,23,WIN,164,8.200000000000001,20.264238357543945,8.093074958277239,19.222874548780492,130.70159139999998
Forgetting_Large_20k,Large,20000,24,CRASH,87,4.3500000000000005,10.638893842697144,8.177541884179943,18.049959116781604,-6.480628799999996
Forgetting_Large_20k,Large,20000,25,CRASH,94,4.7,11.561152458190918,8.130677312658591,17.724516086914893,-5.908681099999997
Forgetting_Large_20k,Large,20000,26,CRASH,96,4.800000000000001,11.78042197227478,8.1491138624691,16.651416027916664,-6.543331399999991
Forgetting_Large_20k,Large,20000,27,CRASH,92,4.6000000000000005,11.061149597167969,8.317399488345691,17.708307956956517,-6.205587399999995
Forgetting_Large_20k,Large,20000,28,WIN,135,6.75,16.370988845825195,8.246294788382723,22.60947111851853,130.1821943
Forgetting_Large_20k,Large,20000,29,CRASH,105,5.25,12.811493635177612,8.195765692119812,14.822925356857144,-7.1338868999999985
Forgetting_Large_20k,Large,20000,30,WIN,124,6.2,15.137916564941406,8.191351793230073,23.90507504032256,129.3248144
Forgetting_Large_20k,Large,20000,31,CRASH,86,4.3,10.644234418869019,8.07949135802082,17.781440357209306,-6.865442399999996
Forgetting_Large_20k,Large,20000,32,CRASH,92,4.6000000000000005,11.138782262802124,8.259430683660392,17.150921222391297,-6.747444699999994
Forgetting_Large_20k,Large,20000,33,WIN,135,6.75,16.500845193862915,8.181399098890397,22.480942970370364,130.021048
Forgetting_Large_20k,Large,20000,34,CRASH,89,4.45,10.834009647369385,8.214871769253978,17.195063294831453,-6.830916099999991
Forgetting_Large_20k,Large,20000,35,CRASH,102,5.1000000000000005,12.367869853973389,8.247176046021439,15.755438321764714,-6.372413299999991
Forgetting_Large_20k,Large,20000,36,CRASH,99,4.95,12.08812689781189,8.189854461067934,15.693219123939397,-6.906450099999999
Forgetting_Large_20k,Large,20000,37,CRASH,102,5.1000000000000005,12.525478601455688,8.143401401695401,15.521385479999996,-6.49671549999999
Forgetting_Large_20k,Large,20000,38,WIN,124,6.2,15.106087446212769,8.208611292733375,24.489701830645167,130.0549862
Forgetting_Large_20k,Large,20000,39,CRASH,37,1.85,4.487997055053711,8.244212183324883,9.358619594594593,-18.9230261
Forgetting_Large_20k,Large,20000,40,CRASH,33,1.6500000000000001,4.139806270599365,7.971387510175018,7.020788684848485,-19.9496356
Forgetting_Large_20k,Large,20000,41,CRASH,86,4.3,10.427777767181396,8.247202991864834,18.563396039302322,-6.4707241999999905
Forgetting_Large_20k,Large,20000,42,WIN,131,6.550000000000001,15.94221806526184,8.21717526781606,23.074470335877855,129.89345749999998
Forgetting_Large_20k,Large,20000,43,CRASH,158,7.9,19.44692301750183,8.124678637222107,17.44108800632911,5.181340099999968
Forgetting_Large_20k,Large,20000,44,CRASH,32,1.6,3.97705340385437,8.046157984448268,6.756295103124999,-20.065329700000003
Forgetting_Large_20k,Large,20000,45,CRASH,90,4.5,11.057586193084717,8.139208542302383,16.273485232999995,-7.971711499999996
Forgetting_Large_20k,Large,20000,46,WIN,155,7.75,19.001394033432007,8.157296234543908,19.810059799999998,129.2790529
Forgetting_Large_20k,Large,20000,47,CRASH,102,5.1000000000000005,12.330432653427124,8.2722158148806,15.09543689215686,-7.770785299999998
Forgetting_Large_20k,Large,20000,48,CRASH,84,4.2,10.293567419052124,8.16043618119471,13.617967393095238,-10.77541349999999
Forgetting_Large_20k,Large,20000,49,CRASH,96,4.800000000000001,11.73524022102356,8.180488698306917,16.981073182604167,-6.129107999999995
Forgetting_Large_20k,Large,20000,50,CRASH,97,4.8500000000000005,11.79995346069336,8.220371404269956,17.09893391216495,-5.968206499999999
Forgetting_Large_40k,Large,40000,1,CRASH,51,2.5500000000000003,5.9370276927948,8.590157000933953,2.588489722745097,-22.7832475
Forgetting_Large_40k,Large,40000,2,CRASH,21,1.05,2.5797595977783203,8.14029338938602,0.008221334761904762,-22.1
Forgetting_Large_40k,Large,40000,3,CRASH,21,1.05,2.5651488304138184,8.186659483852331,0.008247499047619048,-22.1
Forgetting_Large_40k,Large,40000,4,CRASH,21,1.05,2.5333845615386963,8.289306060681634,0.008446808095238095,-22.1
Forgetting_Large_40k,Large,40000,5,CRASH,21,1.05,2.5290613174438477,8.303476019009674,0.00848412,-22.1
